user,userplays,artist,album,song,date
machinaisdead,7,Marjorie -W.C. Sinclair,22nd Chances,Another Life,2023-07-06 13:00:23.662000+00:00
xerunox,66,Pharoah Sanders,Love In Us All,To John,2023-07-06 13:00:23.723000+00:00
hwl_,8,The Internet,Ego Death,"Palace/Curse (feat. Tyler, The Creator & Steve Lacy)",2023-07-06 13:00:24.029000+00:00
machinaisdead,8,Marjorie -W.C. Sinclair,22nd Chances,Another Life,2023-07-06 13:00:24.071000+00:00
ultrapog.,6,OGM909,The Remixes,Crimin-Al - F. Noize LSD Mix,2023-07-06 13:00:25.950000+00:00
trueyjeans,90,Kynlary,They didnt believe in me,They didnt believe in me,2023-07-06 13:00:28.861000+00:00
nik21.,91,Destroy Lonely,NS+ (ULTRA),TURNINUP,2023-07-06 13:00:30.228000+00:00
maggie,15,Iamsu!,6 Speed,By My Side,2023-07-06 13:00:31.213000+00:00
abbiee.,144,Black Kray,700 DAGREEZ,STEVIE J AND JOSELINE,2023-07-06 13:00:32.175000+00:00
sodrainedd,232,Summrs,Relay,Should've Picked Up/Let's Go,2023-07-06 13:00:35.588000+00:00
solventt,6,Sematary,Rainbow Bridge 3,Necromanser,2023-07-06 13:00:35.774000+00:00
k1ryukazuma,26,Kanaria,QUEEN,QUEEN,2023-07-06 13:00:38.798000+00:00
xekuu,17,Dave,We're All Alone In This Together,Verdansk,2023-07-06 12:57:53.195000+00:00
sodrainedd,233,Lil Shine,Losing Myself,It's Over,2023-07-06 13:00:40.102000+00:00
sodrainedd,234,Yabujin,8888EACH DIVINITY,8888EACH DIVINITY,2023-07-06 13:00:40.733000+00:00
sodrainedd,235,mysticphonk,archives,fog,2023-07-06 13:00:41.287000+00:00
sodrainedd,236,Lil Peep,feelz,feelz,2023-07-06 13:00:41.802000+00:00
btcmade,83,Yeat,My wrist (with Young Thug),My wrist (with Young Thug),2023-07-06 13:00:45.790000+00:00
punished_melody,11,dacelynn,80's makeout session,80's makeout session,2023-07-06 13:00:46.437000+00:00
btcmade,84,Yeat,My wrist (with Young Thug),My wrist (with Young Thug),2023-07-06 13:00:46.578000+00:00
xpyu,13,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,"""Who Is Thomas Saunders and Why Is He Significant in Your Writings?""",2023-07-06 13:00:46.959000+00:00
xpyu,14,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,Obsessive Muso with No Friends,2023-07-06 13:00:47.737000+00:00
xpyu,15,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,Crywank Are Posers,2023-07-06 13:00:48.710000+00:00
thoushalt_,96,Die Antwoord,HOUSE OF ZEF,BANG ON EM,2023-07-06 13:00:49.999000+00:00
xekuu,18,Dave,We're All Alone In This Together,Verdansk,2023-07-06 12:57:53.195000+00:00
xpyu,16,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,Notches,2023-07-06 13:00:50.594000+00:00
xpyu,17,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,If I Were You I'd Be Throwing Up,2023-07-06 13:00:51.875000+00:00
raptelevision,42,BROCKHAMPTON,SATURATION,WASTE,2023-07-06 12:59:08.230000+00:00
highoffoxy,148,Bktherula,Blue/Santanny,SANTANNY,2023-07-06 13:00:53.600000+00:00
raptelevision,43,bôa,Twilight,Duvet,2023-07-06 13:00:53.825000+00:00
xekuu,19,guccihighwaters,NOVEMBER,jansport,2023-07-06 13:00:53.852000+00:00
raptelevision,44,BROCKHAMPTON,SATURATION,WASTE,2023-07-06 13:00:54.290000+00:00
raptelevision,45,BROCKHAMPTON,SATURATION,WASTE,2023-07-06 13:00:54.774000+00:00
sodrainedd,237,cat soup,eutaxy,it's just a few,2023-07-06 13:00:55.591000+00:00
milossh_,25,Problem Child 5,King Opp,My Story,2023-07-06 13:00:55.685000+00:00
xekuu,20,Dave,We're All Alone In This Together,Verdansk,2023-07-06 13:00:57.260000+00:00
isaganiontop,21,Hev Abi,Para Sa Streets,Para Sa Streets,2023-07-06 12:57:58.241000+00:00
bialykotuszaty,49,Hardrock,NEXT!,Trolly,2023-07-06 13:00:57.921000+00:00
ecco2000.,27,Radiohead,The Bends,Fake Plastic Trees,2023-07-06 13:00:59.006000+00:00
destroylonelyfan123,55,YNW Melly,Murder On My Mind,Murder on My Mind,2023-07-06 13:00:59.635000+00:00
sodrainedd,238,Yung Lean,Unknown Memory,Leanworld,2023-07-06 13:01:00.071000+00:00
sodrainedd,239,oaf1,whatever it takes,whatever it takes,2023-07-06 13:01:00.739000+00:00
k1ryukazuma,27,Yorushika,夏草が邪魔をする,言って。,2023-07-06 13:01:01.066000+00:00
ecco2000.,28,Radiohead,The Bends,Fake Plastic Trees,2023-07-06 13:01:01.384000+00:00
Crim Kingson,68,Dom Corleo,On My Own,Penthouse Shordy,2023-07-06 13:01:01.621000+00:00
sodrainedd,240,Lil Peep,HELLBOY,red drop shawty,2023-07-06 13:01:01.669000+00:00
borkata,229,Lil Peep,about u,about u,2023-07-06 13:01:01.873000+00:00
cybertwink,44,yeule,Serotonin II,Nuclear War Post IV,2023-07-06 13:01:02.105000+00:00
tubw,89,Elega8Soriat,Junkiie Deathstar,#4VRPAIN (OG VER),2023-07-06 13:01:02.193000+00:00
highoffoxy,149,Bktherula,Blue/Santanny,SANTANNY,2023-07-06 13:01:02.202000+00:00
sodrainedd,241,slidesta,Show me Calcium,Show me Calcium,2023-07-06 13:01:02.378000+00:00
tubw,90,Current Joys,Wild Heart,New Flesh,2023-07-06 13:01:03.727000+00:00
mjovana,85,Bo Burnham,Inside (The Songs),Goodbye,2023-07-06 13:01:04.041000+00:00
xekuu,21,guccihighwaters,NOVEMBER,jansport,2023-07-06 13:00:53.852000+00:00
tubw,91,Elega8Soriat,Junkiie Deathstar,#4VRPAIN (OG VER),2023-07-06 13:01:05.395000+00:00
alisy1a,47,"Black Country, New Road",Ants From Up There,The Place Where He Inserted the Blade,2023-07-06 13:01:05.897000+00:00
xpyu,18,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,Memento Mori,2023-07-06 13:01:06.955000+00:00
alifobic,6,Beyoncé,RENAISSANCE,HEATED,2023-07-06 13:01:07.179000+00:00
tubw,92,Current Joys,Wild Heart,New Flesh,2023-07-06 13:01:07.211000+00:00
japanesiest,21,A$AP Rocky,AT.LONG.LAST.A$AP,L$D,2023-07-06 13:01:07.875000+00:00
tubw,93,Dead Kennedys,Fresh Fruit For Rotting Vegetables (Expanded Edition),Police Truck,2023-07-06 13:01:07.909000+00:00
japanesiest,22,Future,I NEVER LIKED YOU,WAIT FOR U (feat. Drake & Tems),2023-07-06 13:01:08.765000+00:00
mephistofeless,15,Babe,Slike sna i jave,Nirvana,2023-07-06 13:01:11.083000+00:00
vvolkan,66,Rosa Walton,"Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",I Really Want to Stay at Your House,2023-07-06 13:01:11.660000+00:00
alisy1a,48,Nosgov,Thank You,Tragedy,2023-07-06 13:01:14.214000+00:00
isaganiontop,22,Famous Dex,Dex Meets Dexter,PICK IT UP (feat. A$AP Rocky),2023-07-06 13:01:14.646000+00:00
gpuwas15bux,50,Yves Tumor,"Praise A Lord Who Chews But Which Does Not Consume; (Or Simply, Hot Between Worlds)",In Spite of War,2023-07-06 13:01:15.197000+00:00
cybertwink,45,yeule,Serotonin II,Nuclear War Post IV,2023-07-06 13:01:15.243000+00:00
b1ggt,39,BANANA FISH,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),The Last Waltz,2023-07-06 13:01:15.346000+00:00
sodrainedd,242,Hella Sketchy,Hella Sketchy,Heart Emojis,2023-07-06 13:01:15.592000+00:00
alisy1a,49,Parannoul,Paraglow,The Light Side of the Eyes,2023-07-06 13:01:16.224000+00:00
alifobic,7,Beyoncé,RENAISSANCE,HEATED,2023-07-06 13:01:16.952000+00:00
perfectcondition,13,Thaiboy Digital,Legendary Member,Lip Service,2023-07-06 13:01:18.276000+00:00
sodrainedd,243,Weiland,Vices,Mellotron,2023-07-06 13:01:20.072000+00:00
alisy1a,50,funeral,UNDER CONTROL,UNDER CONTROL,2023-07-06 13:01:20.188000+00:00
sodrainedd,244,Sweet Trip,Velocity: Design: Comfort.,"To All the Dancers of the World, A Round Form of Fantasy",2023-07-06 13:01:20.748000+00:00
isaganiontop,23,Famous Dex,Dex Meets Dexter,PICK IT UP (feat. A$AP Rocky),2023-07-06 13:01:21.122000+00:00
sodrainedd,245,F1LTHY,Working on Dying 2,Prada Walkin (feat. Black Kray),2023-07-06 13:01:21.705000+00:00
tubw,94,Elega8Soriat,Junkiie Deathstar,SUICIDE FRIENDSHIP,2023-07-06 13:01:22.194000+00:00
sodrainedd,246,A$AP Rocky,AT.LONG.LAST.A$AP,L$D,2023-07-06 13:01:22.396000+00:00
sophed,74,KANKAN,Wokeup,Wokeup,2023-07-06 13:01:22.614000+00:00
lovegraceguan,40,Travis Scott,ASTROWORLD,SKELETONS,2023-07-06 13:01:24.712000+00:00
gpuwas15bux,51,Yves Tumor,"Praise A Lord Who Chews But Which Does Not Consume; (Or Simply, Hot Between Worlds)",In Spite of War,2023-07-06 13:01:24.995000+00:00
nehorai4NEM,15,Bladee,Gluee,Deletee (Intro),2023-07-06 13:01:27.898000+00:00
kazperr,88,Ken Carson,Project X,Rock N Roll,2023-07-06 13:01:28.464000+00:00
kazperr,89,Trippie Redd,Trip At Knight (Complete Edition),Miss The Rage (feat. Playboi Carti),2023-07-06 13:01:28.742000+00:00
48843,1,Japa,Adeus Tokyo Part I,Osaka,2023-07-06 13:01:28.852000+00:00
fuckmargiela,20,LUCKI,Freewave 3,2012 Summer,2023-07-06 13:01:30.710000+00:00
kazperr,90,Trippie Redd,Trip At Knight (Complete Edition),Miss The Rage (feat. Playboi Carti),2023-07-06 13:01:31.062000+00:00
d7nn.,78,d3r,every single day remix,every single day remix,2023-07-06 13:01:32.058000+00:00
sophed,75,KANKAN,Wokeup,Wokeup,2023-07-06 13:01:32.588000+00:00
japanesiest,23,J. Cole,Cole World: The Sideline Story,Work Out,2023-07-06 13:01:34.033000+00:00
sodrainedd,247,Yung Stoney,ZAVIST,ZAVIST,2023-07-06 13:01:35.592000+00:00
boyglrl,34,100 gecs,"10,000 gecs",Doritos & Fritos,2023-07-06 13:01:36.411000+00:00
jason.16,53,Sam Smith,Gloria,I'm Not Here To Make Friends,2023-07-06 13:01:39.251000+00:00
illicits,96,Playboi Carti,Playboi Carti,Kelly K,2023-07-06 13:01:39.286000+00:00
sodrainedd,248,Xavier Wulf,Caves,Weather Man,2023-07-06 13:01:40.074000+00:00
illicits,97,Boards of Canada,Music Has The Right To Children,Aquarius,2023-07-06 13:01:40.738000+00:00
raptelevision,46,The Stooges,The Stooges,I Wanna Be Your Dog - 2019 Remaster,2023-07-06 13:01:41.023000+00:00
sodrainedd,249,Yung Bruh,e m o c e a n,thraxx etiquette,2023-07-06 13:01:41.108000+00:00
iamiee,99,DDK,neva,neva,2023-07-06 13:01:41.593000+00:00
d7nn.,79,d3r,every single day remix,every single day remix,2023-07-06 13:01:41.927000+00:00
sodrainedd,250,Bladee,Plastic Surgery,Plastic Surgery,2023-07-06 13:01:41.943000+00:00
sodrainedd,251,Chris Travis,Pizza and Codeine,Psychedelic Funk,2023-07-06 13:01:42.937000+00:00
v.endetta.,5,Panchiko,D>E>A>T>H>M>E>T>A>L,Sodium Chloride,2023-07-06 13:01:46.229000+00:00
romanticphilistine_7374,23,SKYLAR,I'd Step On Lego For You.,To The Girl That Gets Him Next,2023-07-06 12:59:59.545000+00:00
illicits,98,Joy Division,Unknown Pleasures (Collector's Edition),Disorder - 2007 Remaster,2023-07-06 13:01:47.311000+00:00
illicits,99,Cults,Static,Always Forever,2023-07-06 13:01:50.111000+00:00
illicits,100,Cults,Static,Always Forever,2023-07-06 13:01:51.322000+00:00
cybertwink,46,Aphex Twin,Selected Ambient Works Volume II,#7,2023-07-06 13:01:52.924000+00:00
trueyjeans,91,Kynlary,What im doing wrong (violet&isaisah),What im doing wrong (violet&isaisah),2023-07-06 13:01:53.218000+00:00
sodrainedd,252,BONES,SCUMBAG,Sanctuary,2023-07-06 13:01:55.595000+00:00
csket,25,Playboi Carti,Playboi Carti,Location,2023-07-06 13:01:55.767000+00:00
runehawk,2,Tohji,t-mix,HANABI,2023-07-06 13:01:57.417000+00:00
illicits,101,Summrs,Intoxicated,Z06,2023-07-06 13:01:59.288000+00:00
chichekmd,32,Nirvana,Nevermind (Remastered),Breed,2023-07-06 13:02:01.009000+00:00
romanticphilistine_7374,24,SKYLAR,I'd Step On Lego For You.,To The Girl That Gets Him Next,2023-07-06 12:59:59.545000+00:00
iamiee,100,genmoney,Looking For A Star,blame,2023-07-06 13:02:02.074000+00:00
machinaisdead,9,Marjorie -W.C. Sinclair,22nd Chances,Nexus 3,2023-07-06 13:02:02.452000+00:00
trueyjeans,92,Kynlary,What im doing wrong (violet&isaisah),What im doing wrong (violet&isaisah),2023-07-06 13:02:03.398000+00:00
plauriss,62,Drain Gang Archive,Taipei,Taipei,2023-07-06 13:02:04.226000+00:00
nakoshiv,86,Weatherday,Come In,My Sputnik Sweetheart,2023-07-06 13:02:04.288000+00:00
iamiee,101,genmoney,Looking For A Star,blame,2023-07-06 13:02:04.303000+00:00
csket,26,Playboi Carti,Playboi Carti,Location,2023-07-06 13:02:05.463000+00:00
iamiee,102,v4nguardd,im so gone,im so gone,2023-07-06 13:02:06.047000+00:00
iamiee,103,v4nguardd,im so gone,im so gone,2023-07-06 13:02:06.959000+00:00
nakoshiv,87,sonhos tomam conta,Maladaptive Daydreaming,Maladaptive Daydreaming,2023-07-06 13:02:08.641000+00:00
onedayillbeokay,112,Skrillex,Don’t Get Too Close,Ceremony,2023-07-06 13:02:11.470000+00:00
sodrainedd,253,BONES,PaidProgramming,Cut,2023-07-06 13:02:11.678000+00:00
egorsosetjui,126,Thaiboy Digital,Back 2 Life,Alive,2023-07-06 13:02:12.117000+00:00
ecco2000.,29,Radiohead,The Bends,Fake Plastic Trees,2023-07-06 13:02:12.118000+00:00
sodrainedd,254,BONES,PaidProgramming,Cut,2023-07-06 13:02:12.848000+00:00
onedayillbeokay,113,Bladee,Icedancer,Be Nice 2 Me,2023-07-06 13:02:12.899000+00:00
sodrainedd,255,BONES,PaidProgramming,7DayOutLook,2023-07-06 13:02:13.766000+00:00
b1ggt,40,BANANA FISH,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),The Last Waltz,2023-07-06 13:01:15.346000+00:00
sodrainedd,256,S.T.X.E.R,Scythes Pt. 2,I Crash U Crash,2023-07-06 13:02:15.601000+00:00
cookhead,49,Bladee,Vanilla Sky,Vanilla Sky,2023-07-06 13:02:15.929000+00:00
thoushalt_,97,Pet Shop Boys,Please,West End Girls - 2001 Remaster,2023-07-06 13:02:16.127000+00:00
whosoxy,29,sgpwes,brgr pck,dope,2023-07-06 13:02:16.265000+00:00
thoushalt_,98,Pet Shop Boys,Please,West End Girls - 2018 Remaster,2023-07-06 13:02:17.402000+00:00
ecco2000.,30,Radiohead,The Bends,Fake Plastic Trees,2023-07-06 13:02:17.623000+00:00
onedayillbeokay,114,Fetty Wap,Fetty Wap (Deluxe),Trap Queen,2023-07-06 13:02:20.203000+00:00
nexoxo,1,Lil Peep,LIVE FOREVER,2008,2023-07-06 13:02:20.744000+00:00
wooperoff,6,Ken Carson,XTENDED,Shoot,2023-07-06 13:02:20.982000+00:00
iamiee,104,black midi,Schlagenheim,Reggae,2023-07-06 13:02:22.072000+00:00
nehorai4NEM,16,Bladee,Icedancer,SmartWater,2023-07-06 13:02:23.820000+00:00
vomitselfs,31,Princesa Alba,"besitos, cuídate",nasty,2023-07-06 13:02:24.191000+00:00
nexoxo,2,Htoo Eain Thin,Ahtta Pone Saung Khae Myar,Chit Thu Lat Saung,2023-07-06 13:02:26.563000+00:00
punished_melody,12,Wishing,To Forget,Emptiness Is a Closet Full of Your Old Clothes,2023-07-06 13:02:28.052000+00:00
plauriss,63,Death Grips,Bottomless Pit,BB Poison,2023-07-06 13:02:28.755000+00:00
rekt1616,25,Exodia,rayquaza ex,rayquaza ex,2023-07-06 13:02:30.154000+00:00
li4rz,66,Lil Peep,"Come Over When You're Sober, Pt. 2",Falling Down - Bonus Track,2023-07-06 13:02:30.509000+00:00
sodrainedd,257,Yung Lean,Unknown Memory,Yoshi City,2023-07-06 13:02:30.824000+00:00
ydot2487,31,YoungBoy Never Broke Again,The Last Slimeto,Hold Your Own,2023-07-06 13:02:32.607000+00:00
daddyjeys,28,Camp Lo,Uptown Saturday Night,Luchini AKA This Is It,2023-07-06 13:02:32.637000+00:00
burger1235,4,Lamp,ランプ幻想,白昼夢,2023-07-06 13:02:33.170000+00:00
romanticphilistine_7374,25,SKYLAR,I'd Step On Lego For You.,Naked Poetry,2023-07-06 13:02:33.249000+00:00
.kenaw,232,Turnabout,Cutter Lane,Brethren,2023-07-06 13:00:11.873000+00:00
nakoshiv,88,sonhos tomam conta,Maladaptive Daydreaming,Maladaptive Daydreaming,2023-07-06 13:02:08.641000+00:00
raptelevision,47,Yung Lean,Lavender,Ginseng Strip 2002,2023-07-06 13:02:41.774000+00:00
raptelevision,48,bôa,Twilight,Duvet,2023-07-06 13:02:43.044000+00:00
burger1235,5,Lamp,ランプ幻想,白昼夢,2023-07-06 13:02:43.320000+00:00
burger1235,6,JPEGMAFIA,LP!,BALD!,2023-07-06 13:02:51.140000+00:00
raptelevision,49,bôa,Twilight,Duvet,2023-07-06 13:02:52.062000+00:00
.09.,55,Dion,Grove,I Don't Care,2023-07-06 13:02:52.754000+00:00
kim_59,143,Trippie Redd,LIFE'S A TRIP,BANG!,2023-07-06 12:59:50.893000+00:00
raptelevision,50,bôa,Twilight,Duvet,2023-07-06 13:02:52.062000+00:00
kim_59,144,Trippie Redd,LIFE'S A TRIP,BANG!,2023-07-06 13:02:55.456000+00:00
burger1235,7,clipping.,Visions of Bodies Being Burned,Check the Lock,2023-07-06 13:02:55.843000+00:00
burger1235,8,clipping.,Visions of Bodies Being Burned,Check the Lock,2023-07-06 13:02:55.843000+00:00
highoffoxy,150,Izaya Tiji,True Clarity,SS0 Fuckin' Haiya,2023-07-06 13:02:56.583000+00:00
rekt1616,26,Exodia,825 hp,825 hp,2023-07-06 13:02:58.898000+00:00
.09.,56,Dion,Grove,I Don't Care,2023-07-06 13:03:02.719000+00:00
burger1235,9,Fugazi,Instrument Soundtrack,I'm So Tired,2023-07-06 13:03:03.330000+00:00
sleepypanda.,65,Jeezy,The Recession,Put On,2023-07-06 12:58:56.315000+00:00
notani,10,Lil Uzi Vert,Pink Tape,Pluto to Mars,2023-07-06 13:03:04.685000+00:00
sodrainedd,258,Yung Lean,Unknown Memory,Yoshi City,2023-07-06 13:03:04.717000+00:00
sleepypanda.,66,Jeezy,The Recession,Put On,2023-07-06 13:03:06.817000+00:00
trueyjeans,93,Kynlary,oral love (mxsui&luvpurp),oral love (mxsui&luvpurp),2023-07-06 13:03:07.432000+00:00
fuckmargiela,21,LUCKI,Freewave 3,2 Easy - Give Up,2023-07-06 13:03:08.641000+00:00
vvolkan,67,Metro Boomin,HEROES & VILLAINS,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],2023-07-06 13:03:09.032000+00:00
romanticphilistine_7374,26,SKYLAR,I'd Step On Lego For You.,Naked Poetry,2023-07-06 13:02:33.249000+00:00
rodeoglo,19,Chief Keef,Dedication,Kills,2023-07-06 13:03:12.657000+00:00
vvolkan,68,Chief Keef,Back from the Dead 2,Faneto,2023-07-06 13:03:16.154000+00:00
romanticphilistine_7374,27,SKYLAR,I'd Step On Lego For You.,Naked Poetry,2023-07-06 13:02:33.249000+00:00
vvolkan,69,Chief Keef,Back from the Dead 2,Faneto,2023-07-06 13:03:17.435000+00:00
danklee,6,Falco,Falco 3,Rock Me Amadeus,2023-07-06 13:03:17.907000+00:00
sophed,76,Juice WRLD,Fighting Demons (Deluxe),Cigarettes,2023-07-06 13:03:18.466000+00:00
danklee,7,Adele,21,Rolling in the Deep,2023-07-06 13:03:18.709000+00:00
danklee,8,Europe,The Final Countdown (Expanded Edition),The Final Countdown,2023-07-06 13:03:18.749000+00:00
danklee,9,Nik Kershaw,The Riddle (Expanded Edition),The Riddle,2023-07-06 13:03:19.229000+00:00
nakoshiv,89,sonhos tomam conta,Maladaptive Daydreaming,Maladaptive Daydreaming,2023-07-06 13:03:22.063000+00:00
vvolkan,70,Metro Boomin,HEROES & VILLAINS,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],2023-07-06 13:03:22.202000+00:00
poorpht,44,Lil Uzi Vert,Pink Tape,Pluto to Mars,2023-07-06 13:03:22.542000+00:00
sleepypanda.,67,Jeezy,The Recession,Put On,2023-07-06 12:58:56.315000+00:00
vvolkan,71,Metro Boomin,HEROES & VILLAINS,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],2023-07-06 13:03:23.123000+00:00
abubastinky,37,Rav,New Moon,Sleeptalking,2023-07-06 13:03:24.059000+00:00
tubw,95,Elega8Soriat,Junkiie Deathstar,Amor Virtual,2023-07-06 13:03:24.242000+00:00
b1ggt,41,BANANA FISH,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),Aslan,2023-07-06 13:03:26.034000+00:00
.kenaw,233,Turnabout,Cutter Lane,Brethren,2023-07-06 13:03:27.707000+00:00
sophed,77,Juice WRLD,Fighting Demons (Deluxe),Cigarettes,2023-07-06 13:03:28.412000+00:00
jason.16,54,Kim Petras,Alone,Alone (with Nicki Minaj),2023-07-06 13:03:31.421000+00:00
hauntedmound.,39,The Smiths,Meat Is Murder,Meat Is Murder - 2011 Remaster,2023-07-06 13:03:33.541000+00:00
b1ggt,42,BANANA FISH,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),Aslan,2023-07-06 13:03:35.886000+00:00
vvolkan,72,sign crushes motorist,i'll be okay,i threw a rock off an overpass and killed a guy,2023-07-06 13:03:38.966000+00:00
onedayillbeokay,115,Fetty Wap,Fetty Wap (Deluxe),Trap Queen,2023-07-06 13:03:39.502000+00:00
vvolkan,73,sign crushes motorist,i'll be okay,i threw a rock off an overpass and killed a guy,2023-07-06 13:03:40.222000+00:00
kazperr,91,Cough!,Miss the Rage,Miss the Rage,2023-07-06 13:03:40.339000+00:00
xpyu,19,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,Song for a Guilty Sadist,2023-07-06 13:03:41.058000+00:00
punished_melody,13,Wishing,To Forget,Emptiness Is a Closet Full of Your Old Clothes,2023-07-06 13:03:41.443000+00:00
vvolkan,74,Chief Keef,Thot Breaker,Whoa,2023-07-06 13:03:41.704000+00:00
sodrainedd,259,Weiland,Wide Open,Wide Open,2023-07-06 13:03:42.113000+00:00
illicits,102,Kendrick Lamar,Mr. Morale & The Big Steppers,Father Time (feat. Sampha),2023-07-06 13:03:42.459000+00:00
vvolkan,75,Chief Keef,Thot Breaker,Whoa,2023-07-06 13:03:42.670000+00:00
sodrainedd,260,BONES,DeadBoy,ConnectionLost,2023-07-06 13:03:42.832000+00:00
sodrainedd,261,Lil Peep,HELLBOY,worlds away,2023-07-06 13:03:43.316000+00:00
sodrainedd,262,lungskull,me,me,2023-07-06 13:03:43.936000+00:00
sodrainedd,263,Capoxxo,Perfect,Perfect,2023-07-06 13:03:44.549000+00:00
illicits,103,Ecco2k,PXE,In The Flesh,2023-07-06 13:03:44.904000+00:00
lovegraceguan,41,10kdunkin,10k Smook,Lineman,2023-07-06 13:03:45.286000+00:00
illicits,104,Ecco2k,PXE,In The Flesh,2023-07-06 13:03:46.223000+00:00
vvolkan,76,Chief Keef,Back from the Dead 2,Faneto,2023-07-06 13:03:47.277000+00:00
gpuwas15bux,52,Asian Glow,Kuroitamago #2,Kuroitamago #2,2023-07-06 13:03:47.493000+00:00
vampangels,1,Three Days Grace,Three Days Grace (Expanded Edition),I Hate Everything About You,2023-07-06 13:03:49.633000+00:00
btcmade,85,Yeat,My wrist (with Young Thug),My wrist (with Young Thug),2023-07-06 13:03:49.858000+00:00
btcmade,86,Yeat,My wrist (with Young Thug),My wrist (with Young Thug),2023-07-06 13:03:49.864000+00:00
nehorai4NEM,17,Bladee,Icedancer,SmartWater,2023-07-06 13:03:50.562000+00:00
bialykotuszaty,50,Hardrock,NEXT!,Beijing,2023-07-06 13:03:57.128000+00:00
gpuwas15bux,53,Asian Glow,Kuroitamago #2,Kuroitamago #2,2023-07-06 13:03:57.381000+00:00
d7nn.,80,KidSnorlax,forever *IDOL ANGELZ* #44angelz,forever *IDOL ANGELZ* #44angelz,2023-07-06 13:03:57.904000+00:00
vvolkan,77,Chief Keef,Back from the Dead,Trust None,2023-07-06 13:03:58.968000+00:00
vvolkan,78,Chief Keef,Finally Rich,I Don't Like,2023-07-06 13:04:01.057000+00:00
sodrainedd,264,Yung Lean,Unknown Memory,Blinded,2023-07-06 13:04:02.111000+00:00
sodrainedd,265,Weiland,Colors,Colors,2023-07-06 13:04:02.838000+00:00
vvolkan,79,Chief Keef,Finally Rich,I Don't Like,2023-07-06 13:04:03.201000+00:00
sodrainedd,266,midwxst,Cantu (By My Lonely),Cantu (By My Lonely),2023-07-06 13:04:03.312000+00:00
sodrainedd,267,David Shawty,Kiss My Own Dick,Kiss My Own Dick,2023-07-06 13:04:03.932000+00:00
sodrainedd,268,tropes,prying eyes,a reason why,2023-07-06 13:04:05.281000+00:00
maggie,16,PARTYNEXTDOOR,PARTYNEXTDOOR TWO,Belong to the City,2023-07-06 13:04:06.405000+00:00
sleepypanda.,68,K Push,B4 ALLEY CATS,Matrix,2023-07-06 13:04:08.144000+00:00
