user,userplays,artist,album,song,date
__niko,31,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-07-05 18:05:20.515000+00:00
adar,236,Dante Red,lights out!,lights out!,2023-07-05 18:05:22.640000+00:00
kim_59,464,Stefan Costea,Stefan Costea @ Urbanist Sessions,Dead Man Walking - Stefan Costea Live @ Urbanist Sessions,2023-07-05 18:05:23.114000+00:00
wilq.,339,LUCKI,WAKE UP LUCKI,CRYOUT,2023-07-05 18:05:24.411000+00:00
__niko,32,Drain Gang Archive,Helium,Helium,2023-07-05 18:05:24.629000+00:00
islatw,27,ericdoa,movinglikeazombie (remix),movinglikeazombie - remix,2023-07-05 18:05:24.987000+00:00
islatw,28,kuru,clueless,clueless,2023-07-05 18:05:25.415000+00:00
ocau,30,Nothing,Tired of Tomorrow (Deluxe Version),A.C.D. (Abcessive Compulsive Disorder),2023-07-05 18:05:29.871000+00:00
coffintown,205,glaive,then i'll be happy,mental anguish,2023-07-05 18:05:30.487000+00:00
af1s,268,Boslen,DUSK to DAWN,NIGHTFALL (feat. Dro Kenji),2023-07-05 18:05:31.576000+00:00
v1,43,J. Cole,Born Sinner (Deluxe Version),Sparks Will Fly (feat. Jhené Aiko),2023-07-05 18:05:31.620000+00:00
husqrider,152,Daft Punk,Discovery,Digital Love,2023-07-05 18:05:32.477000+00:00
thonk1,73,Aphex Twin,Come To Daddy,IZ-US,2023-07-05 18:05:35.401000+00:00
bones777,281,The Spirit of Versailles,Discography,A Form of Closure,2023-07-05 18:05:37.388000+00:00
kakshie,482,Reol,No title-,ヒビカセ,2023-07-05 18:05:37.571000+00:00
thermosgrenadine,231,Darkthrone,Transilvanian Hunger,Graven Takeheimens Saler - Studio,2023-07-05 18:05:37.862000+00:00
.kenaw,946,JPEGMAFIA,Veteran,1539 N. Calvert,2023-07-05 18:05:38.195000+00:00
thermosgrenadine,232,Darkthrone,Transilvanian Hunger,Graven Takeheimens Saler - Studio,2023-07-05 18:05:38.960000+00:00
husqrider,153,Daft Punk,Discovery,Digital Love,2023-07-05 18:05:42.323000+00:00
islatw,29,100 gecs,1000 gecs,ringtone,2023-07-05 18:05:42.768000+00:00
pire,329,KidSnorlax,leaking red glitter,leaking red glitter,2023-07-05 18:05:44.872000+00:00
angcls,54,Savage Ga$p,flowers by her grave,flowers by her grave,2023-07-05 18:05:45.904000+00:00
angcls,55,Savage Ga$p,flowers by her grave,flowers by her grave,2023-07-05 18:05:46.261000+00:00
ezrer,1,Sematary,Rainbow Bridge,Cemetery,2023-07-05 18:05:46.871000+00:00
kakshie,483,Reol,No title-,ヒビカセ,2023-07-05 18:05:47.334000+00:00
gleeps,163,JAY-Z,Watch The Throne (Deluxe),Why I Love You,2023-07-05 18:05:47.866000+00:00
gleeps,164,JAY-Z,Watch The Throne (Deluxe),Why I Love You,2023-07-05 18:05:47.895000+00:00
.kenaw,947,redveil,black enuff,black enuff,2023-07-05 18:05:49.730000+00:00
apejuice,23,quannnic,kenopsia,life imitates life,2023-07-05 18:05:49.806000+00:00
islatw,30,Laura Les,Haunted,Haunted,2023-07-05 18:05:50.076000+00:00
.kenaw,948,redveil,black enuff,black enuff,2023-07-05 18:05:52.298000+00:00
deathsaster,51,Tame Impala,The Slow Rush,Borderline,2023-07-05 18:05:53.757000+00:00
challa,82,c678924,HD.189733.B,HD.189733.B,2023-07-05 18:05:54.077000+00:00
artemiae,728,Baby Kirua,Tuo padre,Tuo padre,2023-07-05 18:05:54.873000+00:00
angcls,56,Lil Lucifer,DEADWORLD!,DEADWORLD!,2023-07-05 18:05:55.988000+00:00
locsnow,278,Nirvana,With The Lights Out - Box Set,Sappy,2023-07-05 18:05:56.528000+00:00
shampoofairy_,68,The Black Keys,El Camino,Lonely Boy,2023-07-05 18:05:58.099000+00:00
milossh_,224,Young Thug,Beautiful Thugger Girls,Do U Love Me,2023-07-05 18:05:58.937000+00:00
burger1235,14,Lil Ugly Mane,Three Sided Tape Volume ONE,Slack in My Mack,2023-07-05 18:05:59.197000+00:00
draingang_,33,Yabujin,BAROQUE,GARDEN,2023-07-05 18:05:59.924000+00:00
angcls,57,Lil Lucifer,DEADWORLD!,DEADWORLD!,2023-07-05 18:06:01.435000+00:00
deathdynamicshroud,332,Cocteau Twins,Milk & Kisses,Serpentskirt,2023-07-05 18:06:03.093000+00:00
shampoofairy_,69,TOMORROW X TOGETHER,minisode 2: Thursday's Child,Lonely Boy (The tattoo on my ring finger),2023-07-05 18:06:04.346000+00:00
bandovfx,85,物語シリーズ,Kizumonogatari Gekihanongakushu (Original Soundtrack),etoile et toi,2023-07-05 18:06:05.100000+00:00
nakoshiv,274,Bladee,Plastic Surgery,Plastic Surgery,2023-07-05 18:04:40.709000+00:00
temclair,75,SZA,Ctrl,Prom,2023-07-05 18:06:07.246000+00:00
viplife,225,Playboi Carti,Playboi Carti,Half & Half,2023-07-05 18:02:46.835000+00:00
draingang_,34,Yabujin,CHALICE OF MIND,CHALICE OF MIND,2023-07-05 18:06:07.965000+00:00
gleeps,165,JAY-Z,Watch The Throne (Deluxe),Why I Love You,2023-07-05 18:05:47.895000+00:00
troppyy,221,Aphex Twin,Drukqs,QKThr,2023-07-05 18:06:10.507000+00:00
temclair,76,SZA,Ctrl,Prom,2023-07-05 18:06:17.110000+00:00
jacholis,413,Riley!,Riley!,I Recently Deleted My Facebook,2023-07-05 18:06:17.153000+00:00
vagueman,119,Lil Uzi Vert,Lil Uzi Vert vs. The World,Money Longer,2023-07-05 18:04:51.499000+00:00
1lilshine,230,Bladee,Sesame Street,Sesame Street,2023-07-05 18:06:19.364000+00:00
jojo134,447,Young Thug,Barter 6,Halftime,2023-07-05 18:06:20.005000+00:00
4nts,358,Nosgov,we both dont know (xangang),blue lips,2023-07-05 18:06:20.656000+00:00
soizz,302,bezotca,Не моя,Не моя,2023-07-05 18:06:21.824000+00:00
v1,44,J. Cole,Cole World: The Sideline Story,In The Morning,2023-07-05 18:06:22.242000+00:00
allaneb,51,G Zoom,Free The Mind,Free The Mind,2023-07-05 18:06:22.551000+00:00
v1,45,Cico P,Auto Pilot,Auto Pilot,2023-07-05 18:06:22.838000+00:00
v1,46,Mariah Carey,The Emancipation of Mimi,We Belong Together,2023-07-05 18:06:23.333000+00:00
v1,47,Twista,Kamikaze,Overnight Celebrity,2023-07-05 18:06:23.807000+00:00
vagueman,120,Lil Uzi Vert,Lil Uzi Vert vs. The World,Money Longer,2023-07-05 18:06:24.383000+00:00
ocau,31,Nothing,The Great Dismal,A Fabricated Life,2023-07-05 18:06:24.787000+00:00
oxyzzz,596,Misfits,Collection,London Dungeon,2023-07-05 18:06:26.542000+00:00
plauriss,57,Bladee,The Fool,Hotel Breakfast,2023-07-05 18:06:27.582000+00:00
artemiae,729,Proxie,anyone else,anyone else,2023-07-05 18:06:27.986000+00:00
milossh_,225,Young Thug,BUSINESS IS BUSINESS,Cars Bring Me Out (feat. Future),2023-07-05 18:06:28.535000+00:00
1lilshine,231,Bladee,Sesame Street,Sesame Street,2023-07-05 18:06:29.326000+00:00
artemiae,730,Destroy Lonely,NO STYLIST,NOSTYLIST,2023-07-05 18:06:29.492000+00:00
luhrob,220,Destroy Lonely,"Forever, ILY.",traphousemansion (interlude),2023-07-05 18:06:29.971000+00:00
.kenaw,949,Bladee,Working on Dying,Redlight Moments,2023-07-05 18:06:30.418000+00:00
soizz,303,bezotca,Не моя,Не моя,2023-07-05 18:06:31.547000+00:00
vagueman,121,Playboi Carti,Whole Lotta Red,Stop Breathing,2023-07-05 18:06:32.262000+00:00
Crim Kingson,136,Pink Floyd,Atom Heart Mother (2011 Remastered Version),Atom Heart Mother Suite - 2011 Remaster,2023-07-05 18:06:32.369000+00:00
.kenaw,950,Bladee,Working on Dying,Redlight Moments,2023-07-05 18:06:32.547000+00:00
shampoofairy_,70,TOMORROW X TOGETHER,minisode 2: Thursday's Child,Lonely Boy (The tattoo on my ring finger),2023-07-05 18:06:33.150000+00:00
wolfjak,60,Marjorie -W.C. Sinclair,Marjorie -W.C. Sinclair,Sticky & Disgusting,2023-07-05 18:06:33.659000+00:00
kim_59,465,Oscar,Ștefan III (Deluxe Version),Doar mă consum,2023-07-05 18:06:33.843000+00:00
hissewerslvt,20,The Smiths,Louder Than Bombs,Asleep - 2011 Remaster,2023-07-05 18:06:38.713000+00:00
.kenaw,951,Bladee,Working on Dying,Lordship,2023-07-05 18:06:38.797000+00:00
vagueman,122,Playboi Carti,Whole Lotta Red,Rockstar Made,2023-07-05 18:06:40.137000+00:00
viplife,226,Baby Keem,The Melodic Blue,vent,2023-07-05 18:06:40.817000+00:00
hissewerslvt,21,The Smiths,Louder Than Bombs,Asleep - 2011 Remaster,2023-07-05 18:06:41.355000+00:00
jojo134,448,Young Thug,Barter 6,Check,2023-07-05 18:06:41.752000+00:00
sixlu,93,Lil Uzi Vert,Pink Tape,Just Wanna Rock,2023-07-05 18:06:42.092000+00:00
.kenaw,952,Bladee,Crest,Desire is a Trap,2023-07-05 18:06:42.117000+00:00
kim_59,466,Oscar,Ștefan III (Deluxe Version),Doar mă consum,2023-07-05 18:06:43.781000+00:00
wolfjak,61,SpaceGhostPurrp,BLVCKLVND Rvdix 66.6,Legend of the East Pyramyds,2023-07-05 18:06:44.741000+00:00
wolfjak,62,lostrushi,valentine's day,valentine's day,2023-07-05 18:06:45.467000+00:00
xekuu,181,Lil Uzi Vert,The Perfect LUV Tape,Erase Your Social,2023-07-05 18:06:48.804000+00:00
pienyx,184,jaydes,!?,hearts,2023-07-05 18:06:49.927000+00:00
.kenaw,953,Bladee,The Fool,BBY,2023-07-05 18:06:50.422000+00:00
shxd_,270,Cowbell Cult,"Cowbell Cult, Vol. 5",SMOKED,2023-07-05 18:06:50.974000+00:00
.malasangre,423,The Smiths,"Strangeways, Here We Come",Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,2023-07-05 18:06:52.474000+00:00
lilasianvertt,63,Key Glock,Glockoma,Gang Shit No Lame Shit,2023-07-05 18:06:55.937000+00:00
chrissondnd,134,Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",2023-07-05 18:06:57.148000+00:00
illicits,674,MGMT,Little Dark Age,When You Die,2023-07-05 18:06:58.167000+00:00
italianmilf,76,Yotora,Alone,Alone,2023-07-05 18:06:59.635000+00:00
333blanya,107,Buerak,Голд,Спортивные очки (Remastered),2023-07-05 18:05:01.821000+00:00
shxd_,271,Cowbell Cult,"Cowbell Cult, Vol. 5",SMOKED,2023-07-05 18:07:00.647000+00:00
horrorfkinmovies,747,Rocstaryoshi,Narcotics,Narcotics,2023-07-05 18:07:01.838000+00:00
solventt,229,Bladee,Red Light,1D,2023-07-05 18:07:02.122000+00:00
.malasangre,424,The Smiths,"Strangeways, Here We Come",Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,2023-07-05 18:07:02.434000+00:00
horrorfkinmovies,748,Rocstaryoshi,Narcotics,Narcotics,2023-07-05 18:07:02.739000+00:00
kazperr,215,Mac DeMarco,This Old Dog,Watching Him Fade Away,2023-07-05 18:07:05.050000+00:00
♡2051514174513215,284,Bladee,Eversince,Lovenote,2023-07-05 18:07:05.893000+00:00
allaneb,52,Destroy Boys,Beg For The Torture,Beg For The Torture,2023-07-05 18:07:05.914000+00:00
kwis,283,Scowl,How Flowers Grow,Four Walls,2023-07-05 18:07:12.647000+00:00
useteamspeak,190,meat computer,slept on the floor still dreamt about you,shut down entirely,2023-07-05 18:07:13.263000+00:00
mjovana,390,Kanye West,Late Registration,Diamonds From Sierra Leone - Bonus Track,2023-07-05 18:07:13.290000+00:00
husqrider,154,Sematary,Bleed A River,Bleed A River,2023-07-05 18:07:13.485000+00:00
swagathan,392,Lil Uzi Vert,Pink Tape,Aye (feat. Travis Scott),2023-07-05 18:07:15.029000+00:00
gpuwas15bux,319,Maroon 5,Songs About Jane: 10th Anniversary Edition,This Love,2023-07-05 18:07:15.977000+00:00
challa,83,Casper Mcfadden,Audio Diary,Hardcore can't die!,2023-07-05 18:07:16.516000+00:00
abubastinky,137,Rav,B-Sides Vol.3 (2011-2015),I Don't Even Remember Recording This One but Whatever I Don't Even Care to Be Honest,2023-07-05 18:07:16.897000+00:00
heebs.,1270,Royal Blood,How Did We Get So Dark?,How Did We Get So Dark?,2023-07-05 18:07:18.088000+00:00
.skull.69,288,"Tyler, The Creator",Goblin,She,2023-07-05 18:07:20.225000+00:00
alifobic,92,Baby Keem,The Sound of Bad Habit,Baby Keem,2023-07-05 18:07:21.279000+00:00
d7nn.,480,6arelyhuman,Hands up! (The Remix),Hands up! - Nightcore,2023-07-05 18:07:22.360000+00:00
mjovana,391,Kanye West,Late Registration,Diamonds From Sierra Leone - Bonus Track,2023-07-05 18:07:23.132000+00:00
coffintown,206,aldn,greenhouse,what was the last thing u said,2023-07-05 18:07:25.290000+00:00
jojo134,449,Young Thug,Barter 6,Halftime,2023-07-05 18:06:20.005000+00:00
miroxion,216,Goreshit,Dancefloor Muthafucka! Digipak,U got 2 let teh gabberz (move yr loli body!),2023-07-05 18:07:26.261000+00:00
starchi1d,278,The Cure,Kiss Me Kiss Me Kiss Me,The Kiss - 2006 Remaster,2023-07-05 18:07:27.863000+00:00
heebs.,1271,Royal Blood,How Did We Get So Dark?,How Did We Get So Dark?,2023-07-05 18:07:27.964000+00:00
kxisha,467,Homixide Gang,Snot or Not,Homixide Language,2023-07-05 18:07:28.113000+00:00
cl8irr,6,Chief Keef,Finally Rich,Hallelujah,2023-07-05 18:07:31.110000+00:00
leeandoer,194,LE SSERAFIM,UNFORGIVEN,The Hydra,2023-07-05 18:07:32.785000+00:00
_trashstar_,113,Aphex Twin,Blackbox Life Recorder 21f,Blackbox Life Recorder 21f,2023-07-05 18:07:37.147000+00:00
twin.peak,227,Lil Tjay,True 2 Myself,Sex Sounds,2023-07-05 18:07:37.253000+00:00
nakoshiv,275,Mojave 3,Ask Me Tomorrow,Tomorrow's Taken,2023-07-05 18:07:39.566000+00:00
thonk1,74,Aphex Twin,Come To Daddy,IZ-US,2023-07-05 18:05:35.401000+00:00
bumcheesee,58,Lil Uzi Vert,Pink Tape,Patience (feat. Don Toliver),2023-07-05 18:07:41.532000+00:00
_trashstar_,114,Aphex Twin,Blackbox Life Recorder 21f,Blackbox Life Recorder 21f,2023-07-05 18:07:41.932000+00:00
thonk1,75,Aphex Twin,Come To Daddy,IZ-US,2023-07-05 18:05:35.401000+00:00
__niko,33,Bladee,The Fool,I Think...,2023-07-05 18:07:43.149000+00:00
bblurr,352,deadman,in the direction of sunrise and night light,this day.this rain.,2023-07-05 18:07:43.963000+00:00
anntoniioo,240,Billie Eilish,Happier Than Ever,Male Fantasy,2023-07-05 18:07:44.438000+00:00
d7nn.,481,6arelyhuman,Hands up! (The Remix),Hands up! - Slowed,2023-07-05 18:07:44.610000+00:00
d7nn.,482,kets4eki,party addict,party addict,2023-07-05 18:07:45.523000+00:00
twin.peak,228,Lil Tjay,True 2 Myself,Sex Sounds,2023-07-05 18:07:47.120000+00:00
d7nn.,483,kets4eki,this is #clublife,this is #clublife,2023-07-05 18:07:47.529000+00:00
chichekmd,279,The Doors,Strange Days,You're Lost Little Girl,2023-07-05 18:07:47.694000+00:00
333blanya,108,Tame Impala,The Slow Rush,Borderline,2023-07-05 18:07:47.734000+00:00
mjovana,392,Kanye West,The Life Of Pablo,Freestyle 4,2023-07-05 18:07:48.721000+00:00
nakoshiv,276,Mojave 3,Ask Me Tomorrow,Tomorrow's Taken,2023-07-05 18:07:49.328000+00:00
islatw,31,100 gecs,1000 gecs,money machine,2023-07-05 18:07:50.257000+00:00
jojo134,450,Young Thug,Barter 6,Check,2023-07-05 18:07:53.723000+00:00
mogslayer,68,Grimes,Art Angels,laughing and not being normal,2023-07-05 18:07:56.603000+00:00
djlukey,82,serpentwithfeet,DEACON,Fellowship,2023-07-05 18:07:58.147000+00:00
soizz,304,kyNZai,споки ноки,споки ноки,2023-07-05 18:08:00.129000+00:00
lynaorel,384,Destroy Lonely,Bane,Bane,2023-07-05 18:08:02.562000+00:00
333blanya,109,Tame Impala,The Slow Rush,Borderline,2023-07-05 18:07:47.734000+00:00
cxvcx,5,Destroy Lonely,NS+ (ULTRA),NEVEREVER,2023-07-05 18:08:05.133000+00:00
wrrist,231,skoomy,i smoked away my brain,i smoked away my brain,2023-07-05 18:08:05.849000+00:00
mogslayer,69,Grimes,Art Angels,laughing and not being normal,2023-07-05 18:08:06.421000+00:00
pire,330,Xaxanity,I Just Wanna Party! (w/ ronin),I Just Wanna Party! (w/ ronin),2023-07-05 18:08:06.444000+00:00
artemiae,731,Iris Grey,50 Shades,In Sync,2023-07-05 18:08:06.489000+00:00
wrrist,232,skoomy,i smoked away my brain,i smoked away my brain,2023-07-05 18:08:08.101000+00:00
sch1cht,145,bar italia,Quarrel,skylinny,2023-07-05 18:08:08.774000+00:00
.malasangre,425,Cruz Cafuné,Me Muevo Con Dios,Fabiola,2023-07-05 18:08:11.555000+00:00
resourced,157,Lana Del Rey,Born To Die - The Paradise Edition,National Anthem,2023-07-05 18:08:12.053000+00:00
bones777,282,Asterisk*,Dogma 1: Death of a Dromologist,Furniture,2023-07-05 18:08:14.181000+00:00
shoegazing.,311,Kispál és a Borz,Ágy Asztal TV,Fűben Alvó,2023-07-05 18:08:14.421000+00:00
jojo134,451,Young Thug,Barter 6,Check,2023-07-05 18:08:15.763000+00:00
islatw,32,100 gecs,1000 gecs,money machine,2023-07-05 18:08:16.390000+00:00
snkz.,353,lor2mg,heretics,sidhe,2023-07-05 18:08:19.250000+00:00
riverrr.,99,bexter,4Lxpb,4Lxpb,2023-07-05 18:08:19.967000+00:00
riverrr.,100,Varg²™,Crush,Vanity Lights (First Crush),2023-07-05 18:08:20.829000+00:00
plauriss,58,BLP KOSHER,Special K,Special K,2023-07-05 18:08:23.320000+00:00
plauriss,59,BLP KOSHER,Special K,Special K,2023-07-05 18:08:23.908000+00:00
arshoot,373,Mac DeMarco,2,My Kind of Woman,2023-07-05 18:08:24.281000+00:00
sophed,244,Thaiboy Digital,Legendary Member,Legendary Member,2023-07-05 18:08:24.690000+00:00
jacholis,414,Riley!,Riley!,Our Love Is Dog,2023-07-05 18:08:25.213000+00:00
riverrr.,101,Reptilian Club Boyz,Reptilian Club Boys Bizzare Adventure,Mad Max,2023-07-05 18:08:25.571000+00:00
riverrr.,102,kmoe,my arms again,my arms again,2023-07-05 18:08:27.065000+00:00
xorpoz,548,takayan,2019 - 2021,I hate happy people,2023-07-05 18:08:27.107000+00:00
yoshay.,351,Kodak Black,Back For Everything,Love & War,2023-07-05 18:08:27.488000+00:00
snailpancakes,300,Slowdive,Slowdive,Star Roving,2023-07-05 18:08:28.806000+00:00
mogslayer,70,Danny L Harle,Month of Mayhem,Me4U - A. G. Cook Remix,2023-07-05 18:08:29.094000+00:00
riverrr.,103,kmoe,my arms again,my arms again,2023-07-05 18:08:29.986000+00:00
allaneb,53,CORPSE,CODE MISTAKE,CODE MISTAKE,2023-07-05 18:08:31.032000+00:00
pawsoly,154,Playboi Carti,Whole Lotta Red,Rockstar Made,2023-07-05 18:08:31.306000+00:00
thonk1,76,Casino Versus Japan,Whole Numbers Play the Basics,The Possible Light,2023-07-05 18:08:32.156000+00:00
conline,8,JPEGMAFIA,Puff Daddy,Puff Daddy,2023-07-05 18:08:32.352000+00:00
gorgasm_,93,Cannibal Corpse,Tomb Of The Mutilated,I Cum Blood,2023-07-05 18:08:33.619000+00:00
b3rry33,111,Yung Lean,Stranger,Salute / Pacman,2023-07-05 18:08:34.290000+00:00
sophed,245,Thaiboy Digital,Legendary Member,Legendary Member,2023-07-05 18:08:34.676000+00:00
b3rry33,112,Yung Lean,Stranger,Salute / Pacman,2023-07-05 18:08:34.817000+00:00
khaisux.,131,TV Girl,French Exit,Birds Dont Sing,2023-07-05 18:08:34.832000+00:00
jacholis,415,Riley!,Riley!,Our Love Is Dog,2023-07-05 18:08:34.957000+00:00
.kenaw,954,Bladee,333,Finder,2023-07-05 18:08:36.976000+00:00
kanerpoo,165,Aphex Twin,Drukqs,Nanou2,2023-07-05 18:08:37.330000+00:00
b3rry33,113,Yung Lean,Stranger,Salute / Pacman,2023-07-05 18:08:37.682000+00:00
ifosie,75,BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE PLUS PACK",COUNT ON ME,2023-07-05 18:08:39+00:00
illicits,675,MGMT,Little Dark Age (Matthew Dear Album Remix),One Thing Left to Try - Matthew Dear Remix,2023-07-05 18:08:39.469000+00:00
riverrr.,104,Reptilian Club Boyz,Reptilian Club Boys Bizzare Adventure,Mad Max,2023-07-05 18:08:39.966000+00:00
conline,9,Earl Sweatshirt,Some Rap Songs,The Bends,2023-07-05 18:08:40.542000+00:00
pawsoly,155,Playboi Carti,Whole Lotta Red,Rockstar Made,2023-07-05 18:08:41.306000+00:00
egobaby,51,Breaking Benjamin,Dear Agony,I Will Not Bow,2023-07-05 18:08:43.677000+00:00
islatw,33,That Kid,Crush,Kiss Me Thru the Phone,2023-07-05 18:08:43.883000+00:00
sch1cht,146,bar italia,Quarrel,skylinny,2023-07-05 18:08:44.739000+00:00
conline,10,Frank Ocean,Blonde,Skyline To,2023-07-05 18:08:45.018000+00:00
vagueman,123,Playboi Carti,Whole Lotta Red,Rockstar Made,2023-07-05 18:06:37.796000+00:00
luhrob,221,Rich Amiri Archive,All on Me,All on Me,2023-07-05 18:08:45.111000+00:00
useteamspeak,191,meat computer,slept on the floor still dreamt about you,breakdown in a cave,2023-07-05 18:08:46.229000+00:00
sixlu,94,Lil Uzi Vert,Pink Tape,Fire Alarm,2023-07-05 18:08:46.258000+00:00
.kenaw,955,Bladee,333,Finder,2023-07-05 18:08:47.014000+00:00
illicits,676,SpaceGhostPurrp,Nasa Gang (Remastered),Snapback 90′S Nigga (Rare) [R.I.P. Eazy E! Bring Back the 90′S],2023-07-05 18:08:47.057000+00:00
ifosie,76,BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE PLUS PACK",COUNT ON ME,2023-07-05 18:08:48.409000+00:00
kwis,284,Sunami,SUNAMI (L.P.),Defraud,2023-07-05 18:08:49.327000+00:00
sayonara,194,xaviersobased,install,patchmade,2023-07-05 18:08:54.438000+00:00
viplife,227,Robin Schulz,Prayer,Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,2023-07-05 18:08:55.648000+00:00
.kenaw,956,Chief Keef,GloToven,Sneeze,2023-07-05 18:08:56.881000+00:00
starchi1d,279,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),Crazy Train,2023-07-05 18:08:58.487000+00:00
artemiae,732,Sick Luke,X2,MOSAICI (feat. Gaia & Carl Brave),2023-07-05 18:08:59.147000+00:00
kwis,285,Sunami,SUNAMI (L.P.),Defraud,2023-07-05 18:08:59.257000+00:00
lilasianvertt,64,Quality Control,Intro,Intro,2023-07-05 18:08:59.566000+00:00
artemiae,733,25_Scorya,Teenage Lit,Sex ¡ Money ¡ Swag,2023-07-05 18:09:00.068000+00:00
.kenaw,957,Chief Keef,GloToven,Sneeze,2023-07-05 18:09:00.743000+00:00
shxd_,272,BRVTHVMVNX,Raimus Street,Raimus Street,2023-07-05 18:09:01.002000+00:00
obor3ru,69,aintslay,Cop Killer,Cop Killer,2023-07-05 18:09:01.030000+00:00
1lilshine,232,Bladee,Sesame Street,Sesame Street,2023-07-05 18:06:29.326000+00:00
oxyzzz,597,Misfits,American Psycho,Dig Up Her Bones,2023-07-05 18:09:01.318000+00:00
p.hyz,135,Earl Sweatshirt,Doris,Pre (feat. SK La' Flare),2023-07-05 18:09:04.622000+00:00
vagueman,124,Playboi Carti,Whole Lotta Red,Rockstar Made,2023-07-05 18:09:05.956000+00:00
lynaorel,385,Destroy Lonely,If Looks Could Kill,raver,2023-07-05 18:09:06.844000+00:00
4nts,359,Nosgov,we both dont know (xangang),deep breath,2023-07-05 18:09:09.862000+00:00
snkz.,354,lor2mg,heretics,creepie crawlies,2023-07-05 18:09:11.060000+00:00
w6x,140,SeptembersRich,CAN'T B ME (feat. Yeat),CAN'T B ME (feat. Yeat),2023-07-05 18:09:12.947000+00:00
jojo134,452,Young Thug,Barter 6,Check,2023-07-05 18:09:13.659000+00:00
leeandoer,195,LE SSERAFIM,UNFORGIVEN,ANTIFRAGILE,2023-07-05 18:09:16.495000+00:00
lynaorel,386,Destroy Lonely,NS+ (ULTRA),OTW,2023-07-05 18:09:18.284000+00:00
kim_59,467,Exploit,CODURI BINARE,INTRO (CODURI BINARE),2023-07-05 18:09:19.302000+00:00
gleeps,166,d1v,hard to know,one last dance,2023-07-05 18:09:19.954000+00:00
locsnow,279,Cosmo Pyke,Just Cosmo,Great Dane,2023-07-05 18:09:19.972000+00:00
1lilshine,233,LUCKI,Almost There,Faith,2023-07-05 18:09:21.080000+00:00
rreichwald,59,kets4eki,party addict,party addict,2023-07-05 18:09:21.254000+00:00
temclair,77,Madvillain,Madvillainy,Raid,2023-07-05 18:09:23.835000+00:00
kazperr,216,Joji,SMITHEREENS,Glimpse of Us,2023-07-05 18:09:28.592000+00:00
challa,84,DreamWeaver,Cloud9,Altered Reality,2023-07-05 18:09:29.075000+00:00
kim_59,468,Exploit,CODURI BINARE,INTRO (CODURI BINARE),2023-07-05 18:09:29.241000+00:00
temclair,78,Madvillain,Madvillainy,Raid,2023-07-05 18:09:29.437000+00:00
italianmilf,77,"Interpreti dello spettacolo ""Bella Ciao""",Pietà L'E' Morta - Canti della resistenza italiana 1,Bella ciao,2023-07-05 18:09:29.961000+00:00
